TITLE = "3D MHD, Body for Ionosphere"
VARIABLES = "X"
"Y"
"Z"
"B_x"
"B_y"
"B_z"
"J_x"
"J_y"
"J_z"
ZONE T="Body Surface"
N=10814, E=21624,F=FEPOINT ET=TRIANGLE
-3.347233E-01	3.060416E-02	1.007386E+00	3.580969E+03	-3.272221E+02	-6.785015E+03	-1.350926E+00	4.444743E-01	2.824228E+00
-3.596266E-01	0.000000E+00	1.000000E+00	3.806395E+03	2.474207E-01	-6.599802E+03	-1.550312E+00	-6.462183E-01	1.917147E+00
-3.541540E-01	6.250000E-02	1.000000E+00	3.748241E+03	-6.612984E+02	-6.599841E+03	-1.705614E+00	2.071800E-01	2.467714E+00
-3.125000E-01	6.250000E-02	1.013789E+00	3.353009E+03	-6.704427E+02	-6.893659E+03	-1.383054E+00	3.087465E-01	2.967406E+00
-3.125000E-01	0.000000E+00	1.015714E+00	3.359679E+03	2.077174E-01	-6.934954E+03	-1.126476E+00	-6.522007E-01	2.610734E+00
-2.812501E-01	3.125068E-02	1.023340E+00	3.060031E+03	-3.398571E+02	-7.138710E+03	-1.478405E+00	3.858596E-01	4.029972E+00
-2.500000E-01	6.250000E-02	1.030983E+00	2.727923E+03	-6.818622E+02	-7.265683E+03	-1.857415E+00	9.053931E-01	4.221788E+00
-2.500000E-01	0.000000E+00	1.032875E+00	2.733387E+03	1.322366E-01	-7.307002E+03	-1.506619E+00	-9.160232E-01	4.149216E+00
-2.812507E-01	9.375206E-02	1.019512E+00	3.048361E+03	-1.016024E+03	-7.055758E+03	-1.629354E+00	2.522658E-01	2.693387E+00
-3.125000E-01	1.250000E-01	1.007993E+00	3.333632E+03	-1.333334E+03	-6.769680E+03	-1.379291E+00	3.407208E-01	2.396463E+00
-2.500000E-01	1.250000E-01	1.025284E+00	2.712611E+03	-1.356204E+03	-7.141703E+03	-1.653788E+00	4.731122E-01	3.178657E+00
-3.294509E-01	9.107805E-02	1.005570E+00	3.516432E+03	-9.719519E+02	-6.742480E+03	-1.073531E+00	1.523865E-01	2.322037E+00
-3.372036E-01	1.250000E-01	1.000000E+00	3.568643E+03	-1.322756E+03	-6.599868E+03	-1.326800E+00	3.309594E-01	2.044259E+00
-3.207345E-01	1.426583E-01	1.002664E+00	3.409156E+03	-1.516232E+03	-6.670456E+03	-1.349184E+00	5.987930E-01	1.936448E+00
-3.125000E-01	1.779748E-01	1.000000E+00	3.307062E+03	-1.883396E+03	-6.599916E+03	-1.168415E+00	4.074325E-01	2.269103E+00
-2.810445E-01	1.560563E-01	1.011962E+00	3.022661E+03	-1.678315E+03	-6.890696E+03	-1.465094E+00	3.594380E-01	2.633982E+00
-3.068795E-01	1.875000E-01	1.000000E+00	3.247520E+03	-1.984194E+03	-6.599933E+03	-1.016821E+00	4.408948E-01	2.725956E+00
-2.500000E-01	1.875000E-01	1.015714E+00	2.687113E+03	-2.015356E+03	-6.935078E+03	-1.272579E+00	6.409514E-01	3.043647E+00
-2.693333E-01	2.110300E-01	1.005307E+00	2.875520E+03	-2.253123E+03	-6.742336E+03	-9.129719E-01	7.826293E-01	2.681306E+00
-2.585175E-01	2.500000E-01	1.000000E+00	2.735522E+03	-2.645645E+03	-6.599943E+03	-1.126717E+00	9.670744E-01	2.275033E+00
