TITLE     = "3D MHD, Earth Magnetosphere"
VARIABLES = "X"
"Y"
"Z"
"R"
"`r"
"U_x"
"U_y"
"U_z"
"P"
"B1_x"
"B1_y"
"B1_z"
"B_x"
"B_y"
"B_z"
"~Q~7B"
"J_x"
"J_y"
"J_z"
"J_|_|"
ZONE T="Body Surface"
 N=10814, E=21624,F=FEPOINT ET=Triangle
 -3.347232938E-01 3.060415946E-02 1.007385969E+00 1.061980009E+00 8.983675241E-01 -1.265977025E-01 2.925154008E-02 -4.673020169E-02 2.186808014E+01 9.849883914E-01 -9.297660738E-02 -7.079513073E-01 3.581664062E+03 -3.274789124E+02 -6.785104004E+03 2.599425077E+00 -4.253394008E-01 -6.522203088E-01 7.990579009E-01 -8.319476843E-01
 -3.596265912E-01 0.000000000E+00 1.000000000E+00 1.062700033E+00 8.847072124E-01 -1.510200948E-01 1.047656033E-02 -5.768556893E-02 2.031582069E+01 9.976593852E-01 -2.267538011E-02 -7.123759985E-01 3.806961914E+03 -2.267538011E-02 -6.599871094E+03 9.431155205E+00 1.534720063E-01 -1.541435003E+00 -9.161093086E-02 1.662092060E-01
 -3.541539907E-01 6.250000000E-02 1.000000000E+00 1.062700033E+00 8.775146008E-01 -2.824118137E-01 5.698528886E-02 -1.047787964E-01 2.007926941E+01 9.105089903E-01 -1.927877963E-01 -7.460365891E-01 3.748958008E+03 -6.616365967E+02 -6.599904785E+03 6.865706921E+00 -1.159795046E+00 -5.708560944E-01 1.760805964E+00 -1.998108029E+00
 -3.125000000E-01 6.250000000E-02 1.013789058E+00 1.062700033E+00 9.110729098E-01 -1.603356004E-01 5.193099007E-02 -5.275063962E-02 2.336158943E+01 1.001521945E+00 -1.663985997E-01 -7.143005133E-01 3.353824951E+03 -6.707310791E+02 -6.893752930E+03 -2.469341040E+00 -8.007748723E-01 -1.727723926E-01 1.667518020E+00 -1.661810040E+00
 -3.125000000E-01 0.000000000E+00 1.015714049E+00 1.062700033E+00 9.198185205E-01 7.791472971E-02 2.026020957E-04 2.511112019E-02 2.370661926E+01 1.027382970E+00 1.055472996E-03 -6.613098979E-01 3.360216064E+03 1.055472996E-03 -6.935040039E+03 -3.492024899E+00 4.865717143E-02 -2.933185995E-01 -4.600460082E-02 6.305172294E-02
 -2.812500894E-01 3.125068173E-02 1.023339987E+00 1.061745048E+00 9.106708765E-01 -5.275965855E-02 2.788046002E-02 -1.522707008E-02 2.341761017E+01 1.053274035E+00 -8.117537200E-02 -6.957293749E-01 3.060739990E+03 -3.400537109E+02 -7.138796875E+03 -3.642312050E+00 -4.650993943E-01 -3.851889074E-01 9.252597094E-01 -9.265587926E-01
 -2.500000000E-01 6.250000000E-02 1.030982971E+00 1.062700033E+00 9.028264284E-01 -1.433964074E-01 5.879471079E-02 -3.914954141E-02 2.307662964E+01 1.065104008E+00 -1.609881967E-01 -7.269917130E-01 2.728812988E+03 -6.820980225E+02 -7.265828125E+03 -3.681947947E+00 -1.066187978E+00 -5.058251023E-01 2.060621023E+00 -2.066155910E+00
 -2.500000000E-01 0.000000000E+00 1.032874942E+00 1.062700033E+00 9.089663029E-01 1.479167026E-02 5.899171811E-04 5.884839222E-03 2.352563095E+01 1.119089007E+00 1.640829025E-03 -6.803125143E-01 2.733875000E+03 1.640829025E-03 -7.307121094E+03 -4.926020145E+00 -4.203071073E-02 -5.688480735E-01 1.878074929E-02 -4.119743034E-02
 -2.812506855E-01 9.375205636E-02 1.019512057E+00 1.061741948E+00 9.079341292E-01 -1.873770952E-01 8.015038073E-02 -5.948501080E-02 2.328978920E+01 9.298911095E-01 -2.245634943E-01 -7.526441216E-01 3.049229004E+03 -1.016343994E+03 -7.055861816E+03 -2.644490957E+00 -1.003563046E+00 -1.589853019E-01 2.266803026E+00 -2.220506907E+00
 -3.125000000E-01 1.250000000E-01 1.007992983E+00 1.062700033E+00 9.151473045E-01 -2.535462081E-01 1.056514978E-01 -9.036123008E-02 2.335339928E+01 8.037742972E-01 -3.084396124E-01 -7.816830277E-01 3.334458008E+03 -1.333770020E+03 -6.769798828E+03 -1.828238964E+00 -1.158679008E+00 1.498118937E-01 2.511676073E+00 -2.555532932E+00
